randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
3,1,184,36.826384205915524,44.72638420591552,30.026384205915523,28.189040044363566,0
3,1,185,35.13756073019791,43.03756073019791,28.33756073019791,24.667319740892875,0
3,1,186,38.265375428024235,46.165375428024234,31.465375428024235,29.935868307009052,23.68020123163854
3,1,187,36.61829801643187,44.51829801643187,29.81829801643187,26.16420183690961,0
3,1,188,36.49263290781764,44.392632907817635,29.692632907817636,19.178866777779845,0
3,1,189,37.121645431738884,45.02164543173888,30.321645431738883,23.786165044959912,0
3,1,190,34.22485960359786,42.124859603597855,27.424859603597856,20.16169379997216,0
3,1,191,36.547929123293216,44.447929123293214,29.747929123293215,25.386530003471684,0
3,1,192,37.97386006382457,45.873860063824566,31.173860063824566,28.067359194191923,0
3,1,193,38.3549987650905,46.2549987650905,31.5549987650905,24.338475693817383,0
3,1,194,36.36656898781354,44.266568987813535,29.566568987813536,28.827588261724397,0
3,1,195,39.29552762608906,47.19552762608906,32.495527626089064,21.24147519585881,0
3,1,196,33.31299715082931,41.21299715082931,26.51299715082931,18.517785093854016,0
3,1,197,35.04657337059308,42.94657337059308,28.24657337059308,17.37800858015074,0
3,1,198,33.27302332701998,41.173023327019976,26.473023327019977,21.162553243049015,0
3,1,199,33.291587798691154,41.19158779869115,26.491587798691153,18.292541086572257,0
3,1,200,39.93696283287079,47.83696283287079,33.13696283287079,21.826676170502896,0
3,1,201,36.449501415896535,44.34950141589653,29.649501415896534,27.323032424261545,0
3,1,202,34.24106358937448,42.141063589374475,27.441063589374476,21.75171273491853,0
3,1,203,33.14933362784281,41.049333627842806,26.349333627842807,25.12813241566537,0
3,1,204,34.79586690950821,42.69586690950821,27.995866909508212,27.796199805328754,0
3,1,205,37.4706652500324,45.370665250032395,30.670665250032396,26.489528671016096,0
3,1,206,34.82222946514183,42.72222946514183,28.02222946514183,20.950768914706,37.48386558706022
3,1,207,35.00680033062755,42.90680033062755,28.206800330627548,22.785269443727806,0
3,1,208,34.21153956270571,42.11153956270571,27.41153956270571,27.331081883155626,0
3,1,209,33.37476764581091,41.27476764581091,26.574767645810912,17.62254150326723,0
3,1,210,35.098798783780694,42.99879878378069,28.298798783780693,23.82738175345759,0
3,1,211,36.531181916745744,44.43118191674574,29.731181916745744,23.909527126579714,0
3,1,212,37.031231167668224,44.93123116766822,30.231231167668223,24.876684228365185,0
3,1,213,31.14849847918431,39.04849847918431,24.348498479184308,20.500991049572363,0
3,1,214,36.77422080795844,44.67422080795844,29.974220807958442,26.047259611394608,0
3,1,215,32.27116415590998,40.17116415590998,25.471164155909978,27.977695717588155,69.7556682665528
3,1,216,35.51284286543284,43.412842865432836,28.712842865432837,24.562555286094817,22.88003470400434
3,1,217,35.77919146068956,43.67919146068956,28.97919146068956,18.29487032705707,13.68941992844086
3,1,218,33.83147797707966,41.731477977079656,27.031477977079657,22.55487755248147,42.45815092668797
3,1,219,40.25750155071882,48.15750155071882,33.457501550718824,23.163946400905985,0
3,1,220,34.29065117466827,42.19065117466827,27.49065117466827,27.262355578660017,0
3,1,221,36.27632023165401,44.17632023165401,29.47632023165401,15.319938350986437,0
3,1,222,32.804049251442905,40.7040492514429,26.004049251442904,27.995033412667865,0
3,1,223,34.27319656666037,42.173196566660366,27.473196566660366,19.427820001439425,0
3,1,224,27.25932651650611,35.15932651650611,20.45932651650611,13.514703079959007,0
3,1,225,32.02719330285296,39.927193302852956,25.227193302852957,29.3656993475549,51.9967077086113
3,1,226,31.994670180850132,39.894670180850134,25.19467018085013,21.066263862516475,0
3,1,227,33.22145298462788,41.12145298462788,26.42145298462788,23.450883993249356,0
3,1,228,31.421134277845354,39.32113427784535,24.621134277845353,24.3805007949406,0
3,1,229,28.665539104457515,36.565539104457514,21.865539104457515,22.077458977907348,0
3,1,230,29.48570149613109,37.38570149613109,22.685701496131088,21.455943877545035,0
3,1,231,35.67545158581253,43.57545158581253,28.87545158581253,18.227769877528814,0
3,1,232,32.524234347429264,40.42423434742926,25.724234347429263,20.866559103274586,0
3,1,233,29.610941719722643,37.510941719722645,22.810941719722642,20.599060046455804,0
3,1,234,36.47471285095858,44.37471285095858,29.67471285095858,18.2831652036506,0
3,1,235,29.47053218459331,37.37053218459331,22.67053218459331,21.58406983698299,0
3,1,236,31.387078802686638,39.287078802686636,24.587078802686637,19.248402992641715,0
3,1,237,26.816292113403215,34.71629211340321,20.016292113403214,19.47866442329237,0
3,1,238,27.24431279984931,35.14431279984931,20.44431279984931,24.491794038889537,0
3,1,239,28.581710164734414,36.481710164734416,21.781710164734413,16.516175366890504,0
3,1,240,30.584456242700888,38.48445624270089,23.784456242700887,25.65725008239465,0
3,1,241,28.311257947586302,36.211257947586304,21.5112579475863,23.29728461574579,0
3,1,242,28.51425427643138,36.41425427643138,21.71425427643138,16.391876103379833,0
3,1,243,32.25697865158354,40.156978651583536,25.456978651583537,21.09325928064532,0
3,1,244,33.172930334196266,41.072930334196265,26.372930334196266,16.45530357614674,24.487052651424964
3,1,245,28.57957403332368,36.47957403332368,21.77957403332368,19.68840828467273,0
3,1,246,25.84324921390207,33.74324921390207,19.04324921390207,17.043538128777534,0
3,1,247,32.11280684225585,40.01280684225585,25.31280684225585,13.897845794325757,0
3,1,248,29.370679670940575,37.270679670940574,22.570679670940574,16.705720121843594,0
3,1,249,28.400092161980517,36.300092161980515,21.600092161980516,9.993853428441495,0
3,1,250,31.103536913014434,39.003536913014436,24.303536913014433,10.881051810773485,0
3,1,251,27.42263782154205,35.32263782154205,20.62263782154205,16.592017725125455,0
3,1,252,27.918758246265842,35.818758246265844,21.11875824626584,14.196830568685192,0
3,1,253,29.119816809055507,37.019816809055506,22.319816809055506,14.568428662046106,0
3,1,254,27.838245284970743,35.738245284970745,21.038245284970742,21.862501392663916,0
3,1,255,27.99132996475297,35.89132996475297,21.19132996475297,16.62838157380401,0
3,1,256,25.511759877247528,33.411759877247526,18.711759877247527,16.80715177893088,0
3,1,257,27.6292046969675,35.5292046969675,20.829204696967498,19.471521947976463,0
3,1,258,20.72093973370417,28.62093973370417,13.92093973370417,15.14296271363806,0
3,1,259,26.486978426154344,34.38697842615434,19.686978426154344,16.76480800672334,0
3,1,260,21.48171290909774,29.381712909097743,14.68171290909774,18.807130993478456,0
3,1,261,24.789357630071798,32.6893576300718,17.989357630071797,16.435840712855587,0
3,1,262,25.756042393293406,33.656042393293404,18.956042393293405,21.01934733207371,0
3,1,263,26.1475097247626,34.0475097247626,19.3475097247626,21.983498825151116,0
3,1,264,23.98184491936859,31.88184491936859,17.18184491936859,12.344494221259316,1.4613375667173643
3,1,265,24.961593689616308,32.861593689616306,18.161593689616307,20.932879726580886,0
3,1,266,27.11375661212797,35.01375661212797,20.313756612127968,17.235540584108993,7.694868471457613
3,1,267,25.744968696802623,33.64496869680262,18.944968696802622,11.086065830778232,0
3,1,268,26.895842438401317,34.795842438401316,20.095842438401316,15.001099567329794,5.483520081441372
3,1,269,24.96147079605908,32.86147079605908,18.161470796059078,12.16274308084907,3.2049192828147275
3,1,270,25.656474501540103,33.5564745015401,18.856474501540102,9.340411372579638,0.2151939509371483
3,1,271,21.603030205575315,29.503030205575314,14.803030205575315,18.49452712005874,0
3,1,272,25.539291164334255,33.43929116433426,18.739291164334254,11.210170361808386,0
3,1,273,24.311300152148355,32.211300152148354,17.511300152148355,15.836389285186586,0.29881236818278006
3,1,274,21.059835376798127,28.959835376798125,14.259835376798126,18.441617713359797,0
3,1,275,22.427712593487712,30.32771259348771,15.627712593487711,12.749725111772543,0
3,1,276,23.51858453413224,31.418584534132243,16.71858453413224,21.479611473336988,0
3,1,277,19.68336963902171,27.58336963902171,12.883369639021709,13.680133674678721,0
3,1,278,18.574297824550037,26.474297824550035,11.774297824550036,11.725876731447256,0
3,1,279,20.549721057258488,28.449721057258486,13.749721057258487,18.283230644550315,0
3,1,280,15.35609949830523,23.256099498305232,8.55609949830523,9.543345325232526,0
3,1,281,19.25883310735379,27.158833107353793,12.45883310735379,13.221702926662939,0
3,1,282,22.385049346325324,30.285049346325323,15.585049346325324,15.184170959497534,0
3,1,283,19.121196268172298,27.021196268172297,12.321196268172297,10.807558822470206,0
3,1,284,18.599458704371525,26.499458704371527,11.799458704371524,12.208390392905017,0
3,1,285,20.04023953803601,27.94023953803601,13.240239538036008,13.059876474429466,0
3,1,286,19.067353615138664,26.967353615138663,12.267353615138664,14.193846601866257,0
3,1,287,17.256158931207562,25.156158931207564,10.456158931207561,9.09879359858855,0
3,1,288,23.522894613921036,31.422894613921038,16.722894613921035,6.349510000534585,0
3,1,289,20.450724945298777,28.35072494529878,13.650724945298776,11.725761738460728,0
3,1,290,15.764076724547518,23.66407672454752,8.964076724547517,12.126194562138938,0
3,1,291,19.566869791447207,27.46686979144721,12.766869791447206,6.045672172841393,0
3,1,292,16.862266150534506,24.762266150534508,10.062266150534505,5.20053862264559,0.175479733518097
3,1,293,18.813655331073512,26.71365533107351,12.013655331073512,11.731746629299671,0
3,1,294,18.642239911235734,26.542239911235733,11.842239911235733,9.583209957691906,0
3,1,295,16.905123749525732,24.805123749525734,10.105123749525731,11.636665262902715,0
3,1,296,16.391370334345876,24.291370334345878,9.591370334345875,9.223367994282082,0
3,1,297,19.426803409604123,27.326803409604125,12.626803409604122,12.669503199776212,0
3,1,298,16.19744344675461,24.09744344675461,9.397443446754608,13.252184533950512,0
3,1,299,19.851778652259473,27.751778652259475,13.051778652259472,8.45336508395312,0
3,1,300,20.494223601612145,28.394223601612147,13.694223601612144,14.470572923830048,0
3,1,301,16.524259299452094,24.424259299452096,9.724259299452093,13.388987751483768,0
3,1,302,17.66763342811377,25.567633428113773,10.86763342811377,18.807955214334243,0
3,1,303,19.539956535016522,27.43995653501652,12.739956535016521,19.37194972997377,0
3,1,304,22.066501086619418,29.966501086619417,15.266501086619417,11.790676865986999,0
3,1,305,16.76678711790469,24.66678711790469,9.96678711790469,9.604770757075947,0
3,1,306,21.892514179437818,29.792514179437816,15.092514179437817,16.787707864800325,0
3,1,307,15.47231425376668,23.37231425376668,8.672314253766679,14.878819858338098,0
3,1,308,11.443146885864046,19.343146885864044,4.643146885864046,12.928840081255775,0
3,1,309,12.20246051368209,20.10246051368209,5.402460513682089,14.470415434657742,0
3,1,310,17.256518426967517,25.156518426967516,10.456518426967516,13.213874377840026,0
3,1,311,15.25179892316364,23.15179892316364,8.45179892316364,14.383256300351249,0
3,1,312,16.27454676865533,24.174546768655333,9.47454676865533,17.520831375802544,0.09605994504693856
3,1,313,19.211041445402174,27.111041445402172,12.411041445402173,9.682890532227134,0
3,1,314,17.049585269413537,24.94958526941354,10.249585269413537,9.432698864901592,0
3,1,315,13.480527749636499,21.3805277496365,6.680527749636499,6.993296461182544,0
3,1,316,13.846182925650574,21.746182925650572,7.046182925650574,8.405748576425365,0
3,1,317,17.895028062799685,25.795028062799688,11.095028062799685,14.586638137553383,0
3,1,318,16.886503210841195,24.786503210841197,10.086503210841194,14.65322737756786,0
3,1,319,14.10061606074153,22.000616060741528,7.30061606074153,13.799162152992992,0
3,1,320,12.580303615499176,20.480303615499174,5.780303615499176,7.07721900559784,0
3,1,321,9.560756787025909,17.460756787025907,2.760756787025909,7.339704268226999,0
3,1,322,14.305078796842894,22.205078796842894,7.505078796842894,8.770675032855273,0
3,1,323,14.266294971123001,22.166294971123,7.466294971123001,11.887334586429333,0
3,1,324,11.248518627804131,19.14851862780413,4.448518627804131,13.671888913726626,0
3,1,325,12.311274694336685,20.211274694336687,5.511274694336685,12.04651176673611,0
3,1,326,15.156421692628129,23.056421692628128,8.356421692628128,9.012842517513302,0
3,1,327,16.11937185786371,24.01937185786371,9.319371857863711,7.108795031821272,0
3,1,328,14.388911959218529,22.28891195921853,7.588911959218529,3.785978430686999,6.728095330172098E-4
3,1,329,12.685308957973339,20.58530895797334,5.885308957973339,8.55181266626881,0
3,1,330,18.593340473416447,26.493340473416445,11.793340473416446,7.904179545111078,0
3,1,331,14.279946627539347,22.179946627539348,7.479946627539348,6.338029723983981,0
3,1,332,11.371892497098525,19.271892497098527,4.571892497098525,6.828450663698254,0.00694737595732631
3,1,333,11.004374960473754,18.904374960473753,4.204374960473754,4.922460838922823,0
3,1,334,12.859079155112775,20.759079155112776,6.059079155112776,12.312526746328606,0
3,1,335,13.526413543981116,21.426413543981116,6.726413543981116,7.746740610258689,0
3,1,336,8.442814960128189,16.342814960128187,1.642814960128189,6.306049731250154,3.515020927276976E-4
3,1,337,12.358162557963531,20.25816255796353,5.558162557963532,11.803926044317997,0
3,1,338,10.205992220747598,18.1059922207476,3.4059922207475983,2.5976754610796684,0
3,1,339,16.13162308037283,24.03162308037283,9.331623080372829,7.576369752994014,0
3,1,340,15.948514436810006,23.848514436810007,9.148514436810007,6.451318293242749,0
3,1,341,15.469071673834305,23.369071673834306,8.669071673834306,8.615691304522121,0
3,1,342,13.293350699197754,21.193350699197754,6.493350699197754,13.37739180216424,0
3,1,343,12.568393647549714,20.468393647549714,5.768393647549714,6.513553154796906,0
3,1,344,12.89818509078229,20.79818509078229,6.09818509078229,13.752322271099334,0
3,1,345,11.797431389558081,19.697431389558083,4.9974313895580815,10.181564571562609,0
3,1,346,11.907401123477477,19.807401123477476,5.107401123477477,13.290057978862151,0
3,1,347,12.883447606553878,20.783447606553878,6.083447606553878,13.82277065723818,0
3,1,348,14.17239973669075,22.07239973669075,7.37239973669075,5.366039338852048,0
3,1,349,12.711243462327987,20.611243462327987,5.911243462327987,8.580755990967512,0
3,1,350,12.98810906689101,20.888109066891012,6.18810906689101,9.153071653896474,0
3,1,351,12.16038506504375,20.06038506504375,5.36038506504375,5.536138446516983,0
3,1,352,14.184715949355926,22.084715949355925,7.384715949355926,12.273419789545372,0
3,1,353,13.394289314389777,21.29428931438978,6.594289314389777,11.05511756605934,0
3,1,354,12.586492463636546,20.486492463636544,5.786492463636546,13.330617963470111,0
3,1,355,17.7483424034291,25.648342403429098,10.948342403429098,10.222220824537025,4.286050425166006E-4
3,1,356,16.531645787954908,24.431645787954906,9.731645787954907,9.28841373009487,0
3,1,357,10.729920544618219,18.62992054461822,3.929920544618219,9.86438186100016,0
3,1,358,15.620725498894743,23.52072549889474,8.820725498894742,10.50125496985661,0
3,1,359,10.666699981886298,18.5666999818863,3.866699981886298,5.101847221565946,0
3,1,360,12.953937162668336,20.853937162668338,6.153937162668336,6.723472252019844,0
3,1,361,10.854796244306579,18.75479624430658,4.054796244306579,2.1966387200434427,0
3,1,362,12.025748151568159,19.925748151568158,5.225748151568159,8.673930210426441,0
3,1,363,10.086392849528618,17.98639284952862,3.2863928495286183,10.901246771072929,0
3,1,364,14.65025774200833,22.55025774200833,7.85025774200833,4.5658020019301455,0
3,1,365,14.769885322990834,22.669885322990837,7.969885322990835,16.66093652245317,0
3,2,1,13.967861827304496,21.867861827304495,7.167861827304496,12.510410830619943,0
3,2,2,11.775570274759202,19.675570274759203,4.975570274759202,13.125239098178444,12.683656787047642
