randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,1,13.696163078868468,21.596163078868468,6.896163078868468,9.560777770345732,27.910861432341182
4,0,2,10.517234186615166,18.41723418661517,3.7172341866151664,7.29736550602782,1.4419250101313823
4,0,3,11.925268038646127,19.82526803864613,5.125268038646127,8.394355793912855,8.542521957391516
4,0,4,19.602533355563935,27.502533355563934,12.802533355563934,15.362374767424061,2.600691564009426
4,0,5,13.721445975190061,21.621445975190063,6.921445975190061,9.659131300681599,0
4,0,6,7.5549125282419105,15.45491252824191,0.7549125282419107,10.247635981001102,0
4,0,7,16.42601691154976,24.326016911549758,9.626016911549758,9.252268981279556,0
4,0,8,11.573121706440393,19.473121706440395,4.773121706440393,14.774704228601355,0
4,0,9,13.972944895057273,21.872944895057273,7.172944895057273,6.564114218315816,0
4,0,10,13.676331087306483,21.576331087306485,6.876331087306483,11.035188115557576,0
4,0,11,14.218408659311304,22.118408659311307,7.4184086593113046,9.510068328208574,0
4,0,12,15.269805629720345,23.169805629720344,8.469805629720344,9.965155740687734,0
4,0,13,13.702984186580865,21.602984186580866,6.902984186580865,11.353032633357287,0
4,0,14,13.645942929708003,21.545942929708005,6.845942929708003,13.116850729585803,0
4,0,15,10.210908929561242,18.11090892956124,3.4109089295612423,4.797222493346853,0
4,0,16,15.053946999816294,22.953946999816296,8.253946999816293,15.882858285218596,0
4,0,17,15.381557070714079,23.28155707071408,8.58155707071408,17.39857877507713,0
4,0,18,13.330345032936393,21.23034503293639,6.530345032936393,3.2592246559520435,0
4,0,19,13.205811872909331,21.10581187290933,6.405811872909331,6.366431504583573,22.717258030133976
4,0,20,17.382323675379187,25.28232367537919,10.582323675379186,9.986753289753239,0
4,0,21,16.36826652692938,24.26826652692938,9.568266526929378,10.756771819038947,0
4,0,22,14.098103481627396,21.998103481627396,7.298103481627396,4.8760821158209575,0
4,0,23,12.048838180139015,19.948838180139013,5.248838180139015,10.734494019301906,0
4,0,24,14.515090344506952,22.41509034450695,7.715090344506952,8.684657843162748,0
4,0,25,17.399827087463848,25.299827087463846,10.599827087463847,4.569834991792286,0
4,0,26,10.96460668287132,18.86460668287132,4.16460668287132,12.557852520906437,0
4,0,27,13.585142881471567,21.485142881471567,6.785142881471567,8.299825368259684,0
4,0,28,16.267195410060793,24.167195410060792,9.467195410060793,12.272657319491312,0
4,0,29,12.546261357486713,20.446261357486712,5.746261357486714,15.7613106761683,0
4,0,30,19.115746981281976,27.01574698128198,12.315746981281976,14.430936034114435,0
4,0,31,13.33040877136218,21.23040877136218,6.53040877136218,14.175716500286244,0
