randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,1,11.470571165119733,19.370571165119735,4.670571165119733,6.080342071085065,0.40281357217034053
8,0,2,14.152555901825185,22.052555901825187,7.352555901825185,12.904410454431797,15.59504215124753
8,0,3,15.374906276212743,23.274906276212743,8.574906276212744,4.86319397293793,0
8,0,4,16.104612242507557,24.004612242507555,9.304612242507556,9.408412924897908,0
8,0,5,10.70649974073629,18.60649974073629,3.9064997407362894,8.773318107451026,0
8,0,6,15.150071118634411,23.050071118634413,8.35007111863441,7.4037928904365895,0
8,0,7,10.459223895687462,18.359223895687464,3.659223895687462,8.507054195539258,0
8,0,8,11.883132499779215,19.783132499779214,5.083132499779215,11.534862914549691,0
8,0,9,13.438178178733537,21.338178178733536,6.638178178733537,10.962663329865626,0
8,0,10,13.314931560175255,21.214931560175255,6.514931560175255,7.5855071593440275,0
8,0,11,16.5309353745353,24.430935374535302,9.7309353745353,5.683718213942544,0
8,0,12,14.890369415097016,22.790369415097018,8.090369415097015,10.359057114530946,0
8,0,13,13.185195804035281,21.08519580403528,6.385195804035281,11.885010534776765,0
8,0,14,13.80960780574803,21.70960780574803,7.00960780574803,9.390304955955997,0
8,0,15,16.380477034971747,24.280477034971746,9.580477034971747,0.9297649866291025,0
8,0,16,12.822916629541709,20.722916629541707,6.022916629541709,16.52010866797591,0
8,0,17,14.188704282280664,22.088704282280666,7.388704282280664,7.220537783328165,0
8,0,18,15.08355936954122,22.98355936954122,8.28355936954122,9.383853662863222,0
8,0,19,13.17371544541146,21.07371544541146,6.37371544541146,10.329320998011758,0
8,0,20,16.655063913797267,24.55506391379727,9.855063913797267,14.638817320013214,0
8,0,21,17.952333707626813,25.852333707626812,11.152333707626813,12.979507046528234,13.638439591395265
8,0,22,15.247248366431025,23.147248366431025,8.447248366431026,10.591858691351945,0
8,0,23,9.479306034123766,17.379306034123765,2.6793060341237664,7.138673231408202,0
8,0,24,17.119390345031007,25.019390345031006,10.319390345031007,12.206679926014168,0
8,0,25,17.1528992474345,25.052899247434503,10.3528992474345,14.208220297013472,0
8,0,26,13.27396578632731,21.173965786327308,6.47396578632731,11.697972930213385,0
8,0,27,15.12948522292543,23.02948522292543,8.329485222925431,8.873553951343311,0
8,0,28,16.479255479281697,24.379255479281696,9.679255479281696,8.190513832201804,0
8,0,29,20.19307961530695,28.093079615306948,13.393079615306949,8.560081047798477,0
8,0,30,15.65836153076653,23.558361530766533,8.85836153076653,13.560075319836407,0
8,0,31,15.888305552170225,23.788305552170225,9.088305552170226,6.790956705992383,0
8,0,32,16.04591909661659,23.945919096616592,9.24591909661659,18.00681540319941,0
