randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
6,0,1,15.812363648160106,23.712363648160107,9.012363648160107,6.821671972002367,3.7966273439640825
6,0,2,12.744803095106398,20.644803095106397,5.944803095106399,13.24260330208798,1.052042879874044
6,0,3,11.158996181381015,19.058996181381016,4.358996181381015,14.992808079890676,1.5035390973066083
6,0,4,13.230672075416454,21.130672075416456,6.430672075416454,8.127006232371096,3.9896752841644085
6,0,5,13.39325761569132,21.29325761569132,6.5932576156913205,5.044839743865361,0
6,0,6,14.583281207224124,22.483281207224124,7.783281207224124,14.20483158016048,0
6,0,7,15.920499158595074,23.820499158595076,9.120499158595074,5.872761296968521,0.7824730232973857
6,0,8,11.208989166954098,19.108989166954096,4.408989166954098,4.6665673875878015,0
6,0,9,14.453373144009321,22.35337314400932,7.653373144009321,14.195611874162854,0
6,0,10,11.254529876384426,19.154529876384427,4.454529876384426,8.00702631233365,0
6,0,11,12.255969280337261,20.15596928033726,5.4559692803372615,7.357243519562244,7.83113324654886
6,0,12,14.043907728748067,21.943907728748066,7.243907728748067,9.817543986484951,0
6,0,13,12.54364643694122,20.443646436941222,5.74364643694122,15.511891385095868,0
6,0,14,15.299067684587214,23.199067684587213,8.499067684587214,6.80879720138228,0
6,0,15,14.725997109739255,22.625997109739256,7.925997109739256,6.532429934298211,0
6,0,16,14.536719141032755,22.436719141032754,7.736719141032755,7.681450445049778,0
6,0,17,13.313474761333143,21.213474761333146,6.513474761333144,14.560902519285897,0
6,0,18,14.348298391503148,22.24829839150315,7.548298391503148,8.537852811662592,0
6,0,19,16.516947968346273,24.41694796834627,9.716947968346272,5.034555950555337,0.8065146747672147
6,0,20,16.04017112950463,23.940171129504627,9.240171129504628,12.673124744164806,0
6,0,21,9.843748816172319,17.74374881617232,3.043748816172319,16.079462749391666,1.7929230526178617
6,0,22,14.669704544870953,22.56970454487095,7.869704544870953,7.669707317298938,0
6,0,23,15.0047446716096,22.9047446716096,8.2047446716096,9.381575828905346,0
6,0,24,14.470963217594232,22.37096321759423,7.670963217594232,16.880257232431997,0
6,0,25,11.669153797275966,19.569153797275966,4.869153797275966,11.021693398465496,0
6,0,26,13.182308766769754,21.082308766769756,6.3823087667697544,10.14034181379076,0
6,0,27,15.805340201594609,23.70534020159461,9.00534020159461,8.29756896123427,0
6,0,28,15.137854589618764,23.037854589618764,8.337854589618765,4.699222534796357,0
6,0,29,14.076711554735052,21.976711554735054,7.276711554735052,8.638784942793187,0
6,0,30,18.11126838522126,26.011268385221257,11.311268385221258,8.115605019224367,0
6,0,31,14.410414448502967,22.310414448502968,7.610414448502968,10.9458343709886,0
6,0,32,15.857562685008638,23.757562685008637,9.057562685008637,8.632520951629434,0
6,0,33,16.714943559697634,24.614943559697636,9.914943559697633,13.944125637701259,0
6,0,34,10.829114865442815,18.729114865442817,4.029114865442815,8.603087796676999,0
6,0,35,13.157473497791987,21.05747349779199,6.357473497791987,18.6275283646179,0
6,0,36,15.833261495976952,23.733261495976954,9.033261495976951,10.422760482071379,0
6,0,37,16.150955547703944,24.050955547703943,9.350955547703943,12.33136816095721,0
6,0,38,18.628799936344695,26.528799936344697,11.828799936344694,12.840702830332702,0
6,0,39,18.92083434311859,26.82083434311859,12.120834343118588,10.556621597843895,0
6,0,40,21.97115263792792,29.87115263792792,15.171152637927918,11.690553808791499,0
6,0,41,19.992306066350636,27.892306066350635,13.192306066350636,10.037825588882768,16.136307473560795
6,0,42,16.501393312875617,24.40139331287562,9.701393312875616,12.846560543997548,0
6,0,43,16.457834930725497,24.357834930725495,9.657834930725496,11.343397880644563,0
6,0,44,18.6026083133936,26.5026083133936,11.802608313393598,19.703209146495848,0
6,0,45,14.991761222697654,22.891761222697653,8.191761222697654,7.7662119996147885,0
6,0,46,16.214094263973628,24.114094263973627,9.414094263973627,14.755891490455495,0
6,0,47,17.074589866643624,24.974589866643626,10.274589866643623,18.85472231106626,0
6,0,48,20.652290829710076,28.552290829710074,13.852290829710075,11.324347150559122,0
6,0,49,17.948507967701982,25.848507967701984,11.148507967701981,16.231407017437164,0
6,0,50,19.87441058083576,27.774410580835763,13.07441058083576,15.137608442923213,0
6,0,51,22.520728246478456,30.420728246478454,15.720728246478455,13.004762337180525,0
6,0,52,18.443052465193176,26.343052465193175,11.643052465193175,15.0603908134767,0
6,0,53,15.317396933291725,23.217396933291724,8.517396933291725,15.551834837986648,0
6,0,54,14.930182027989652,22.83018202798965,8.130182027989651,7.008317626775104,0
6,0,55,18.008977055420818,25.90897705542082,11.208977055420817,17.704395730176905,0
6,0,56,20.780016229650712,28.68001622965071,13.980016229650712,17.14922612945434,4.264415008961877
6,0,57,18.760974911646276,26.660974911646278,11.960974911646275,12.357550683035262,10.53470685861277
6,0,58,20.28005636642593,28.18005636642593,13.48005636642593,17.791150317154486,0
6,0,59,20.883702605134722,28.78370260513472,14.083702605134722,12.489435200657367,0
6,0,60,17.85027864056768,25.75027864056768,11.05027864056768,14.962278219516515,0
6,0,61,22.364156272277043,30.26415627227704,15.564156272277042,14.088934922159279,0
6,0,62,20.502768352784482,28.402768352784484,13.702768352784481,18.470295978376523,0
6,0,63,21.60246262425937,29.502462624259373,14.80246262425937,11.90922678490741,0
6,0,64,22.13057684373755,30.03057684373755,15.33057684373755,12.519468011746072,0
6,0,65,20.5725603044135,28.4725603044135,13.7725603044135,12.737894944026745,0
6,0,66,27.47420339301167,35.37420339301167,20.67420339301167,17.86444795713289,0
6,0,67,19.525010656028158,27.425010656028157,12.725010656028157,19.981642764738766,0
6,0,68,20.807487354742,28.707487354742,14.007487354742,13.881276071717883,0
6,0,69,23.60129016769507,31.501290167695068,16.80129016769507,17.755952483974035,0
6,0,70,20.981570338992103,28.881570338992105,14.181570338992103,15.333282856228083,0
6,0,71,22.502427732059406,30.402427732059408,15.702427732059405,12.40530905808819,0
6,0,72,26.343887838975277,34.243887838975276,19.543887838975277,15.385878864935723,0
6,0,73,19.177851861392178,27.077851861392176,12.377851861392177,8.56614794885118,0
6,0,74,20.421233313037416,28.321233313037418,13.621233313037415,18.568401444904996,0
6,0,75,22.498215662881336,30.398215662881334,15.698215662881335,13.29890871964032,0
6,0,76,24.123081379021453,32.023081379021455,17.323081379021453,9.325073336964405,0
6,0,77,20.349114243431103,28.2491142434311,13.549114243431102,18.411155324187455,9.215739131138706
6,0,78,23.44821423724946,31.348214237249458,16.64821423724946,16.89660644226441,0
6,0,79,26.016951790858,33.916951790858,19.216951790857998,12.395351377314395,0
6,0,80,21.558360105749035,29.458360105749037,14.758360105749034,24.758618660779725,0
6,0,81,25.925464036408602,33.825464036408604,19.1254640364086,15.977487666626748,0
6,0,82,24.972372504049922,32.87237250404992,18.17237250404992,16.512991210872855,4.900405669378354
6,0,83,23.637083133672004,31.537083133672006,16.837083133672003,20.446070569387032,0.4276384839996796
6,0,84,29.460862887419452,37.36086288741945,22.66086288741945,17.204784717519,0
6,0,85,27.71735973314685,35.61735973314685,20.91735973314685,14.867522733091192,0
6,0,86,26.719120358958744,34.619120358958746,19.919120358958743,18.395109477204592,0
6,0,87,25.19127549352515,33.09127549352515,18.39127549352515,24.078767763168614,0
6,0,88,24.527736560561333,32.427736560561335,17.727736560561333,16.09429036685567,0
6,0,89,23.95152559353271,31.851525593532713,17.15152559353271,17.409356990406668,0
6,0,90,24.98543909774702,32.88543909774702,18.185439097747018,20.835618058125988,0
6,0,91,23.59821843568416,31.49821843568416,16.79821843568416,13.16793815501094,0
6,0,92,28.472053769048863,36.37205376904886,21.672053769048862,12.969227967083182,0
6,0,93,30.242954771547858,38.142954771547856,23.442954771547857,17.488792424867057,0
6,0,94,27.483269956652446,35.38326995665245,20.683269956652445,14.328209558131633,0
6,0,95,24.950002525705845,32.85000252570585,18.150002525705844,18.931367765653317,0
6,0,96,24.59537503261935,32.49537503261935,17.79537503261935,24.526621777412547,0
6,0,97,27.797948688625297,35.697948688625296,20.997948688625296,22.895419723464837,0
6,0,98,22.963500365397596,30.8635003653976,16.163500365397596,22.08187325136177,0
