randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,88,24.940365661937843,32.840365661937845,18.140365661937842,17.118068915437703,0
4,0,166,37.14583867176085,45.04583867176085,30.34583867176085,25.140441878450783,0.18217166485392347
4,0,86,25.62406227024475,33.52406227024475,18.82406227024475,16.213882236363098,0
4,0,89,29.281433864816893,37.181433864816896,22.481433864816893,15.32861979040949,0
4,0,167,37.169171269801566,45.069171269801565,30.369171269801566,22.59180399977556,0
4,0,87,23.552626659178998,31.452626659178996,16.752626659178997,17.60520861903443,0
4,0,90,24.65129611194037,32.55129611194037,17.851296111940368,22.755915456043912,0
4,0,168,34.27586277537128,42.17586277537128,27.47586277537128,24.239454358069793,1.2304251934078259
4,0,88,28.111110195538068,36.011110195538066,21.311110195538067,17.69521129287726,0
4,0,91,27.38386682022918,35.28386682022918,20.58386682022918,18.51418649785292,0
4,0,169,36.67531413601151,44.57531413601151,29.875314136011507,25.032166946980663,0
4,0,89,30.892375193559396,38.792375193559394,24.092375193559395,13.850423487286445,0
4,0,92,22.77811220899656,30.67811220899656,15.97811220899656,22.996009399637565,0
4,0,170,36.48901410986019,44.38901410986019,29.689014109860192,26.62321908524705,0
4,0,90,25.502494511935357,33.40249451193536,18.702494511935356,18.321321378210033,0
4,0,93,26.348501085672467,34.248501085672466,19.548501085672466,17.026790461715937,0
4,0,171,42.47674243256065,50.37674243256065,35.67674243256065,20.756546737979885,0
4,0,91,27.69551215148829,35.59551215148829,20.89551215148829,15.59903631700622,0
4,0,94,26.625799537011535,34.52579953701154,19.825799537011534,10.723944135361032,0
4,0,172,34.41132700380672,42.31132700380672,27.611327003806718,19.785289770614842,0
4,0,92,26.659072130756478,34.559072130756476,19.859072130756477,17.615363154717073,0
4,0,95,26.060895756298144,33.96089575629814,19.260895756298144,17.648928778931225,0
4,0,173,36.53705288621593,44.43705288621593,29.73705288621593,24.098508779391032,0
4,0,93,25.54787875981166,33.44787875981166,18.74787875981166,17.682843635966375,0
4,0,96,27.575957619506124,35.475957619506126,20.775957619506123,20.54725842850292,0
4,0,174,38.0702627779417,45.9702627779417,31.2702627779417,24.227346069839946,0
4,0,94,28.510538010721866,36.410538010721865,21.710538010721866,18.589117224157246,0
4,0,97,29.633360777054317,37.53336077705432,22.833360777054317,23.162266121003153,0
4,0,175,35.671645791050324,43.57164579105032,28.871645791050323,22.917662403267013,0
4,0,95,27.585765472326578,35.48576547232658,20.785765472326577,11.545424130791108,0
4,0,98,28.97783880629516,36.87783880629516,22.17783880629516,17.322503285583544,0
4,0,176,38.43900902800653,46.33900902800653,31.63900902800653,14.672838699155443,0
4,0,96,29.467103410508766,37.36710341050877,22.667103410508766,22.210056586159222,0
4,0,99,30.53954145115555,38.43954145115555,23.73954145115555,20.303038932596348,0.018848825980812823
4,0,177,36.93001191696538,44.830011916965375,30.130011916965376,27.266911128059895,0
4,0,97,26.801852072445655,34.701852072445654,20.001852072445654,23.35365433456476,0
4,0,100,28.643904147374254,36.543904147374256,21.843904147374253,20.476057360424196,0
4,0,178,37.620175098584845,45.52017509858484,30.820175098584844,22.136400445556145,0
4,0,98,29.770367072258722,37.67036707225872,22.97036707225872,11.608158928748924,2.307998970634638
4,0,101,25.200392390797504,33.1003923907975,18.400392390797503,14.910226090004505,0
4,0,179,36.042220258404505,43.942220258404504,29.242220258404505,26.495222893998815,0
4,0,99,26.349065210445392,34.249065210445394,19.54906521044539,14.879083939246486,0
4,0,102,26.914501499662325,34.81450149966233,20.114501499662325,14.730735607585684,0
4,0,180,37.13965730201257,45.03965730201257,30.339657302012572,27.389181468380134,0
4,0,100,28.098822990099514,35.99882299009951,21.298822990099513,24.676552331358295,0
4,0,103,30.815022338597075,38.71502233859707,24.015022338597074,20.30230574580059,0
4,0,101,26.49618712780922,34.39618712780922,19.696187127809218,21.397546306647417,0
4,0,181,36.480147143511665,44.380147143511664,29.680147143511665,18.10048191172593,0
4,0,104,31.04989967148765,38.94989967148765,24.24989967148765,14.226836719564222,0
4,0,102,29.575650157807498,37.4756501578075,22.775650157807497,14.672642238137051,0.39248340526713876
4,0,182,36.12957727543315,44.02957727543315,29.32957727543315,21.968498879029568,0
4,0,105,30.01178067401259,37.91178067401259,23.21178067401259,24.265879407905697,0
4,0,103,30.630264927048664,38.53026492704866,23.830264927048663,19.215944718686817,0
4,0,183,33.49798410655449,41.39798410655449,26.69798410655449,26.65247038716791,0
4,0,106,27.27484495911062,35.17484495911062,20.47484495911062,22.422823763724015,0
4,0,104,27.379031712486054,35.27903171248605,20.579031712486053,19.862656197748898,0.6257073365565415
4,0,184,40.77494528359158,48.674945283591576,33.97494528359158,21.0879042919493,0
4,0,107,30.091993382768475,37.99199338276848,23.291993382768474,23.02115828423721,0
4,0,105,28.344962519577592,36.24496251957759,21.54496251957759,23.101765700142963,0
4,0,185,38.387849559382445,46.287849559382444,31.587849559382445,20.360720839457052,0
4,0,108,29.62432788616337,37.52432788616337,22.82432788616337,14.544205572310753,0
4,0,106,25.477946564006416,33.377946564006415,18.677946564006415,18.853345643301736,0
4,0,186,36.09635507751801,43.99635507751801,29.29635507751801,25.444780983648485,1.7940614333453655
4,0,109,25.817288791763914,33.71728879176391,19.017288791763914,17.970886141316967,0
4,0,107,28.107125778711342,36.00712577871134,21.30712577871134,15.7702791615963,0
4,0,187,32.79584280552176,40.69584280552176,25.995842805521757,18.636735412581984,0
4,0,110,25.954811945929524,33.85481194592953,19.154811945929524,19.115260660384838,0.1157727599734361
4,0,108,29.847599704136574,37.747599704136576,23.047599704136573,19.365638891151377,0
4,0,188,37.475059240176826,45.375059240176824,30.675059240176825,29.281523933731254,0
4,0,111,26.574057443769558,34.47405744376956,19.774057443769557,21.05235220393465,0
4,0,109,28.78538952730157,36.685389527301574,21.98538952730157,14.087422014838559,0
4,0,189,33.72857125266515,41.62857125266515,26.928571252665147,26.226807507576222,0
4,0,112,32.73773547522769,40.637735475227686,25.937735475227687,14.499453920417121,0
4,0,110,31.06123622184685,38.96123622184685,24.26123622184685,15.000305246254307,0
4,0,190,37.41958843967675,45.31958843967675,30.61958843967675,28.859442554344994,1.6726302967511721
4,0,113,29.939783802399447,37.839783802399445,23.139783802399446,21.855845058767663,0
4,0,111,30.41322474717766,38.313224747177664,23.61322474717766,21.000415046301903,0
4,0,191,38.793086307496395,46.693086307496394,31.993086307496394,31.15067798821502,0
4,0,114,28.30473029586663,36.20473029586663,21.50473029586663,18.83722220280042,0
4,0,112,31.051993809611986,38.951993809611984,24.251993809611985,21.193915557508294,0
4,0,192,35.568952443993716,43.468952443993714,28.768952443993715,18.4468940215099,0
4,0,115,33.271216124655986,41.171216124655984,26.471216124655985,14.763805168069123,0
4,0,113,31.551945309033513,39.45194530903351,24.751945309033513,22.070461724700582,0
4,0,193,36.18746273726068,44.08746273726068,29.38746273726068,20.52247431480512,0
4,0,116,28.880878470714467,36.78087847071447,22.080878470714467,17.234649457516507,0
4,0,114,32.04226962199169,39.94226962199169,25.242269621991692,25.8081579643025,0
4,0,194,36.47546715832436,44.37546715832436,29.675467158324363,28.022088113300157,0
4,0,117,36.444705210475874,44.34470521047587,29.644705210475873,24.88497988885364,0
4,0,115,33.06201812081663,40.96201812081663,26.26201812081663,22.356419241618813,0
4,0,195,38.37384215035652,46.27384215035652,31.573842150356523,25.35233717625369,0
4,0,118,31.671798044004035,39.571798044004034,24.871798044004034,20.888234734518324,0
4,0,116,32.43576429549683,40.33576429549683,25.63576429549683,13.564037211650648,0.7855941060055444
4,0,196,36.94148785288833,44.84148785288833,30.14148785288833,23.072756095329282,0
4,0,119,32.1230179494291,40.0230179494291,25.323017949429097,18.61334820533805,0
4,0,117,30.208808322745693,38.108808322745695,23.408808322745692,16.622381104586374,0
4,0,197,35.44829236167745,43.34829236167745,28.648292361677452,16.087327113950753,0
4,0,120,31.0998265978736,38.9998265978736,24.2998265978736,12.757281515334485,0
4,0,118,30.745249638823218,38.645249638823216,23.945249638823217,18.617376532082915,0
4,0,198,37.418973612338334,45.31897361233833,30.618973612338333,18.695291619071746,0
4,0,121,31.88298008055788,39.78298008055788,25.082980080557878,17.258491474225927,0
4,0,119,31.288944412738438,39.18894441273844,24.488944412738437,23.15112836365103,0
4,0,199,37.48017085923429,45.38017085923429,30.68017085923429,28.51303870575992,0
4,0,122,38.01225940227729,45.912259402277286,31.212259402277287,14.03241158554161,0
4,0,120,33.993048135333986,41.893048135333984,27.193048135333985,14.010489553125641,0
4,0,200,39.81519015857528,47.715190158575275,33.01519015857528,18.42241609673428,0
4,0,123,31.576264149756422,39.476264149756425,24.77626414975642,24.446458685190304,0
4,0,121,31.899857092576294,39.799857092576296,25.099857092576293,22.524038088637713,0
4,0,201,35.352729176224116,43.252729176224115,28.552729176224116,27.531575074177102,0
4,0,124,36.82163977071524,44.721639770715235,30.021639770715236,18.214804489841697,0
4,0,122,33.214728830072254,41.11472883007225,26.414728830072253,20.17433698129144,0
4,0,202,31.201148081460502,39.1011480814605,24.4011480814605,25.408528653213477,0
4,0,125,32.5328478699628,40.4328478699628,25.7328478699628,20.89829275096447,0
4,0,123,34.275665016805526,42.175665016805524,27.475665016805525,21.949815663009794,0
4,0,203,35.28066624709394,43.18066624709394,28.48066624709394,23.749427835532913,0
4,0,126,32.284350070185006,40.184350070185005,25.484350070185005,18.634004968193818,0.10154570540397174
4,0,124,32.40988837461923,40.30988837461923,25.609888374619228,16.18808463243771,0
4,0,204,36.1995307956288,44.0995307956288,29.399530795628802,20.380952505362128,0
4,0,127,32.7101294089152,40.6101294089152,25.9101294089152,20.30282687952298,0
4,0,125,32.16954504443714,40.06954504443714,25.369545044437142,29.130593466088346,0
4,0,205,34.44842711505784,42.34842711505784,27.64842711505784,23.387828671130183,0
4,0,128,29.94761281418464,37.84761281418464,23.14761281418464,21.428087935679855,0
4,0,126,37.75219597947276,45.65219597947276,30.95219597947276,17.484148933408296,0
4,0,206,38.51745524503466,46.41745524503466,31.71745524503466,30.031534213497945,0
4,0,129,30.67184031069921,38.57184031069921,23.87184031069921,25.0533397903182,0
4,0,127,31.64995553350072,39.54995553350072,24.84995553350072,18.20304364341751,0
4,0,207,34.67972797596595,42.57972797596595,27.879727975965952,24.37405485917927,0
4,0,130,31.353379622226754,39.25337962222675,24.553379622226753,23.558206561350413,0
4,0,128,33.73871038812737,41.63871038812737,26.938710388127372,29.372909623080208,0
4,0,208,33.4579713908016,41.3579713908016,26.657971390801602,24.821103304123486,0
4,0,131,33.542515514522464,41.44251551452246,26.742515514522463,27.11051631110388,0
4,0,129,32.51007740757739,40.41007740757739,25.71007740757739,22.921700920256633,0
4,0,209,36.34965802848758,44.24965802848758,29.54965802848758,17.522034365347874,0
4,0,132,31.886842254522627,39.786842254522625,25.086842254522626,17.172726089342515,0
4,0,130,35.61577008693136,43.51577008693136,28.815770086931362,20.783327586667177,0
4,0,210,34.77715630328941,42.67715630328941,27.97715630328941,21.406844499927015,24.756751676106102
4,0,133,34.399593285835394,42.29959328583539,27.599593285835393,17.09248197012606,0
4,0,131,37.97648822802103,45.87648822802103,31.176488228021032,18.996514996146313,0
4,0,211,33.44130768763818,41.34130768763818,26.64130768763818,19.41948782470735,0
4,0,134,31.979477773402422,39.87947777340242,25.17947777340242,24.319447919152342,0.8733511158456237
4,0,132,30.74235971743404,38.64235971743404,23.94235971743404,23.67245645340398,0
4,0,212,34.52700836670746,42.42700836670746,27.727008366707462,21.876338924156027,0
4,0,135,32.78715408936922,40.687154089369216,25.987154089369216,24.1744702347319,0
4,0,133,30.712146354778696,38.612146354778695,23.912146354778695,24.723370211606717,0
4,0,213,32.88472428814853,40.78472428814853,26.084724288148532,23.18313918390692,0
4,0,136,30.852701160055727,38.75270116005573,24.052701160055726,24.27689292133967,0
4,0,134,34.386786868093324,42.28678686809332,27.586786868093323,24.71486341668696,0
4,0,214,35.029911987375186,42.929911987375185,28.229911987375186,21.61332559561062,0
4,0,137,33.71393328096599,41.61393328096599,26.91393328096599,26.87122117680939,2.292395673664832
4,0,135,34.72111856101107,42.621118561011066,27.921118561011067,27.345453301418054,0
4,0,215,36.367155181812755,44.267155181812754,29.567155181812755,16.004193948648826,0
4,0,138,31.53069247781508,39.43069247781508,24.73069247781508,30.72177419997669,0
4,0,136,33.88978130407371,41.789781304073706,27.089781304073707,24.29017673761472,2.289701292708462
4,0,216,32.42549426234041,40.325494262340406,25.625494262340407,23.389507148645006,0
4,0,139,32.811469638329555,40.711469638329554,26.011469638329554,22.45169758730014,0
4,0,137,36.235459492265804,44.1354594922658,29.435459492265803,21.94827067826992,0
4,0,217,32.17092059160104,40.07092059160104,25.37092059160104,22.791947935702385,0
4,0,140,36.460576758027855,44.360576758027854,29.660576758027855,26.269782211943046,0
4,0,138,34.10089299595726,42.00089299595726,27.30089299595726,27.571053548155383,0
4,0,218,32.183607016640124,40.08360701664012,25.383607016640124,20.234719856824505,0
4,0,141,32.09184421820993,39.99184421820993,25.291844218209928,23.347141306844122,0
4,0,139,34.45525270246421,42.355252702464206,27.655252702464207,24.438650644974803,0
4,0,142,33.802437838333084,41.70243783833308,27.002437838333083,19.41034767225119,0
4,0,219,36.836060112930404,44.7360601129304,30.036060112930404,26.443654270680646,0
4,0,140,35.60379266724483,43.50379266724483,28.80379266724483,17.594446937963202,0
4,0,143,37.77504582661863,45.67504582661863,30.97504582661863,23.876829650265734,0
4,0,220,32.4833246086449,40.3833246086449,25.6833246086449,26.089913782032554,0
4,0,141,36.81518955963834,44.71518955963834,30.01518955963834,25.099183442302063,0
4,0,144,35.87065581821758,43.77065581821758,29.070655818217578,27.813610107488287,0
4,0,221,32.290434171761774,40.19043417176177,25.490434171761773,24.33802755509811,0
4,0,142,36.84483083876222,44.74483083876222,30.04483083876222,18.544482457014986,0
4,0,145,34.256825835399134,42.15682583539913,27.456825835399133,25.362440068227393,0
4,0,222,32.64857770343098,40.54857770343098,25.84857770343098,24.811847471156288,0
4,0,143,32.975579706373466,40.875579706373465,26.175579706373465,22.644855071260736,0
4,0,146,36.88003062767631,44.78003062767631,30.08003062767631,26.958488309983277,0
4,0,223,38.59639162827858,46.49639162827858,31.79639162827858,22.511765456582935,0
4,0,144,33.575022233447356,41.475022233447355,26.775022233447356,27.24592081357933,0
4,0,147,36.650896457222686,44.550896457222684,29.850896457222685,24.894924638435064,0
4,0,224,33.03734009128366,40.93734009128366,26.23734009128366,16.518784721047474,0
4,0,145,37.13358879206245,45.033588792062446,30.333588792062447,20.2135090966365,0
4,0,148,39.22204295366426,47.122042953664256,32.42204295366426,25.651935090111177,0
4,0,225,32.90385093913883,40.803850939138826,26.103850939138827,14.799118027036187,0
4,0,146,38.570479091151995,46.470479091151994,31.770479091151994,27.46716884675149,0
4,0,149,33.75508986541563,41.655089865415626,26.955089865415626,29.171388380243464,0
4,0,226,31.879271652441755,39.77927165244176,25.079271652441754,25.38375743997831,0
4,0,147,33.953352382709674,41.85335238270967,27.153352382709674,25.196017709988993,0
4,0,150,38.288889262689636,46.188889262689635,31.488889262689636,26.588740682818482,0
4,0,227,28.95979987408594,36.859799874085944,22.15979987408594,17.03824214260687,0
