randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,1,10.9739127268547,18.873912726854698,4.1739127268547,4.1698874133534645,15.964603628715153
4,0,2,12.025870322954349,19.92587032295435,5.225870322954349,12.055963963093463,22.26879379069616
4,0,3,13.185121721889004,21.085121721889003,6.385121721889004,5.02959885521528,0
4,0,4,13.42270440960157,21.32270440960157,6.62270440960157,11.564105090709557,0
4,0,5,14.171002845017567,22.071002845017567,7.371002845017567,11.580506329450563,0
4,0,6,11.082595177441704,18.982595177441702,4.282595177441704,11.468611523738755,0
4,0,7,16.240583114980428,24.14058311498043,9.440583114980427,6.315760467866978,0
4,0,8,10.997201711554098,18.897201711554096,4.197201711554098,13.384495399980171,0
4,0,9,14.171388821349705,22.071388821349707,7.371388821349705,10.656275397602156,0
4,0,10,15.72150824822206,23.62150824822206,8.921508248222061,4.406733299489528,0
4,0,11,10.242426578820218,18.14242657882022,3.4424265788202186,7.370766709490379,0
4,0,12,15.245682973341518,23.14568297334152,8.445682973341519,13.557645479996198,0
4,0,13,11.551889071952607,19.451889071952607,4.751889071952607,15.955722779763637,0
4,0,14,17.68458322782465,25.584583227824652,10.884583227824649,15.424251594843696,0
4,0,15,12.918277991823008,20.81827799182301,6.118277991823008,13.000623347572837,0
4,0,16,10.79710121006409,18.69710121006409,3.9971012100640904,11.17086754227594,0
4,0,17,13.497778066878922,21.39777806687892,6.697778066878922,10.296508044178823,13.808472718833299
4,0,18,13.9436625064122,21.8436625064122,7.143662506412201,8.105785624951238,0
4,0,19,15.107008883848568,23.00700888384857,8.307008883848567,9.387415657777233,0
4,0,20,13.877935797703898,21.777935797703897,7.077935797703899,11.55344454752833,0
4,0,21,12.064049244439996,19.964049244439998,5.264049244439996,8.443170230300156,0
4,0,22,15.328777513896418,23.228777513896418,8.528777513896419,15.213422175732529,0
4,0,23,13.353578572976717,21.253578572976718,6.5535785729767175,11.226057896783214,0
4,0,24,13.401524559420787,21.301524559420788,6.601524559420787,17.63016138669319,0
4,0,25,15.967944638636402,23.867944638636402,9.167944638636403,15.297786979039007,0
4,0,26,15.6572919484422,23.5572919484422,8.8572919484422,16.838445894731656,0
4,0,27,13.382206946950186,21.282206946950186,6.582206946950186,5.857953898749492,47.15618152052466
4,0,28,17.372816729655195,25.272816729655197,10.572816729655194,7.436888123551573,0
4,0,29,18.440592998655287,26.34059299865529,11.640592998655286,13.028870684001015,0
4,0,30,16.730533456575202,24.6305334565752,9.930533456575201,11.294936544006411,0
4,0,31,16.691984307847385,24.591984307847383,9.891984307847384,8.321768707322198,0
4,0,32,15.781920472504133,23.68192047250413,8.981920472504132,9.459824768593878,0
4,0,33,15.562862964690638,23.462862964690636,8.762862964690637,9.243834812787462,0
4,0,34,18.070855112458474,25.970855112458473,11.270855112458474,13.367020865461503,0
4,0,35,15.617171867895724,23.517171867895726,8.817171867895723,7.3809845386577315,0
4,0,36,15.153338844470003,23.053338844470005,8.353338844470002,12.81527959616074,0
4,0,37,12.512598480791182,20.412598480791182,5.712598480791182,11.391429501534157,0
4,0,38,16.035269497920424,23.935269497920423,9.235269497920424,12.916259376269496,0
4,0,39,14.990168540492547,22.890168540492546,8.190168540492547,10.432601820002795,0
4,0,40,15.36648832803709,23.26648832803709,8.566488328037089,14.84072979776664,0
4,0,41,15.015476787573176,22.915476787573176,8.215476787573177,9.903466190072276,0
4,0,42,17.43860992560831,25.33860992560831,10.63860992560831,15.47903605731117,0
4,0,43,20.05507055561568,27.955070555615677,13.255070555615678,12.950628355635267,0
4,0,44,15.259700413478907,23.15970041347891,8.459700413478906,13.7864801391737,0
4,0,45,17.915757036211886,25.815757036211885,11.115757036211885,16.71527490344399,0
4,0,46,17.531818879171546,25.431818879171544,10.731818879171545,11.598260045411893,0
4,0,47,16.54147810808561,24.44147810808561,9.741478108085609,16.073640469147968,32.34769585315889
4,0,48,16.136563085797487,24.03656308579749,9.336563085797486,15.400057031016956,0
4,0,49,21.02640261866116,28.926402618661157,14.226402618661158,13.141926185197292,0
4,0,50,18.416787143893846,26.316787143893848,11.616787143893845,17.47122626599975,0
4,0,51,18.162579470214833,26.062579470214835,11.362579470214833,15.650256414435853,0
4,0,52,17.704594284011556,25.604594284011554,10.904594284011555,15.877938064640874,0
4,0,53,20.686105138850746,28.586105138850748,13.886105138850745,14.439091011676865,0
4,0,54,19.108240757935718,27.008240757935717,12.308240757935717,16.739139332338148,0
4,0,55,23.267071384655253,31.16707138465525,16.467071384655252,16.672345184008865,0
4,0,56,18.679878255066757,26.57987825506676,11.879878255066757,13.54238766785334,0
4,0,57,23.497240777700387,31.39724077770039,16.697240777700387,14.947172704082952,0
4,0,58,15.750728947779184,23.650728947779186,8.950728947779183,14.290980207755617,0
4,0,59,17.195071446933454,25.095071446933453,10.395071446933454,10.832368076108166,0
4,0,60,23.484014124947244,31.384014124947242,16.684014124947243,9.672406076877746,0
