randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
0,0,1,11.089225744123354,18.989225744123353,4.289225744123354,8.768019029781275,3.771491294621546
0,0,2,14.233730095284933,22.133730095284932,7.4337300952849334,6.495647571773473,9.177367059119355
0,0,3,13.961773343365097,21.861773343365098,7.161773343365097,9.835812608667599,0
0,0,4,9.79830264526594,17.69830264526594,2.99830264526594,11.300657539508542,0
0,0,5,11.345668710454584,19.245668710454584,4.545668710454584,7.696075764457111,0
0,0,6,13.360227013389368,21.26022701338937,6.560227013389368,13.673027505598357,0
0,0,7,14.512920137555305,22.412920137555304,7.712920137555305,12.60364797260381,0
0,0,8,12.566552602539046,20.466552602539046,5.766552602539046,8.771486071373044,0
0,0,9,10.148964108595777,18.048964108595776,3.3489641085957773,7.7792812760979,0
0,0,10,13.047593608312145,20.947593608312147,6.247593608312145,13.391218384094852,0
0,0,11,14.89871192493374,22.79871192493374,8.098711924933742,16.061406134212106,0
0,0,12,15.026892833074454,22.926892833074454,8.226892833074455,11.31740554922173,15.747605816402842
0,0,13,14.475745607381588,22.37574560738159,7.675745607381589,13.965471343277656,0
0,0,14,13.223878746555728,21.12387874655573,6.4238787465557285,7.902768082093785,0
0,0,15,16.160725303573297,24.0607253035733,9.360725303573297,3.682169747794804,1.9684507270503497
0,0,16,14.38115610016828,22.281156100168282,7.58115610016828,11.61322943219184,0.2952676090575453
0,0,17,11.779176303277673,19.67917630327767,4.979176303277673,11.533539263668548,0
0,0,18,13.253940172196517,21.153940172196517,6.453940172196517,1.7266322651887496,0
0,0,19,12.994428379873382,20.894428379873382,6.194428379873382,13.28410092649163,0
0,0,20,12.100539705512217,20.000539705512217,5.300539705512217,11.720424800711228,12.186370744925163
0,0,21,12.478811622492197,20.378811622492197,5.678811622492197,7.363721004488861,0
0,0,22,11.289025800041355,19.189025800041357,4.489025800041355,18.405492997646775,0
0,0,23,11.785647590374595,19.685647590374593,4.985647590374595,13.964137116433914,0
0,0,24,11.105338882428844,19.005338882428845,4.3053388824288445,5.933573684659876,0
0,0,25,15.021721272505134,22.921721272505135,8.221721272505135,5.584590145628474,0
0,0,26,16.424198854725162,24.32419885472516,9.624198854725162,9.804643394599625,0
0,0,27,14.29739345442642,22.197393454426418,7.49739345442642,12.414842735270241,0
0,0,28,13.005274289070996,20.905274289070995,6.205274289070997,8.273934726407102,22.788513293010077
0,0,29,15.674580199727632,23.574580199727635,8.874580199727632,15.3633081134907,0
0,0,30,12.291009896611419,20.19100989661142,5.491009896611419,10.603238499061904,0
0,0,31,13.237926871143845,21.137926871143847,6.437926871143845,12.305494674671952,0
0,0,32,18.41947573181031,26.319475731810307,11.619475731810308,11.162312814091441,0
0,0,33,14.32196626236658,22.22196626236658,7.52196626236658,10.09589075477441,0
0,0,34,16.315139036748647,24.215139036748646,9.515139036748646,11.261399032447349,0
0,0,35,16.790465621011357,24.690465621011356,9.990465621011356,9.425928867789985,0
0,0,36,14.971904509129093,22.871904509129095,8.171904509129092,6.993837399455335,0
0,0,37,15.029729521926924,22.929729521926923,8.229729521926924,14.902435791158913,0
0,0,38,17.933710463337984,25.833710463337987,11.133710463337984,11.190899260475883,0
